"panther_id","cause","cause_long","year","date","latitude","longitude"
"UCFP270","Unknown","over hump on west side of L28I road directly adjacent to southern most bridge on canal.","2016","2016-03-05","26.207244","-80.906851"
"UCFP271","Vehicular trauma","Lakeland, approximately one mile from FWC regional office.","2016","2016-03-09","28.010167","-82.022103"
"UCFP272","Vehicular trauma","Golden Gate Estates, western end of Golden Gate Blvd; just east of 3815 GG Blvd. On west bound lanes of GG Blvd, approximately 0.3 miles east of the intersection with CR951","2016","2016-03-25","26.229108","-81.683585"
"UCFP273","Vehicular trauma","I-75 near MM96 Hit in southbound (westbound) lanes of the Alley along unfenced area surrounded by Belle Meade.","2016","2016-04-01","26.153468","-81.600953"
"UCFP274","Vehicular trauma","I-75 0.6 mi north of SR82 (exit 138)","2016","2016-04-06","26.643262","-81.800107"
"UCFP275","Vehicular trauma","Immokalee Road 2 miles east of CR951 (Collier Blvd)","2016","2016-04-06","26.273256","-81.657393"
"UCFP276","Vehicular trauma","I75. 0.65 miles south of Bonita Beach Rd exit, Exit 116.  North bound land, east side of roadway.","2016","2016-04-09","26.321834","-81.74761"
"UCFP277","Vehicular trauma","GG Blvd - 650 ft east of 22nd St NE/SE intersection; 200 ft east of canal","2016","2016-04-10","26.230437","-81.560131"
"UCFP278","Vehicular trauma","Randall blvd, 110m east of 16 st NE","2016","2016-04-15","26.277669","-81.573798"
"UCFP279","Vehicular trauma","I-75 south bound lanes right at the 122 MM.","2016","2016-04-26","26.410098","-81.773506"
"UCFP280","Vehicular trauma","on CR833 (Josie Billie Hwy), 735 m north of the intersection with CR835","2016","2016-04-26","26.438164","-81.027855"
"UCFP281","Intraspecific aggression","OK slough WMA, 3.5 miles north of Keri Rd on Twin Mills Grade.  Was located in the open 20yds west of grade.","2016","2016-04-28","26.63987","-81.303893"
"UCFP282","Vehicular trauma","SR29 1/4 mile north of US41","2016","2016-05-03","25.915667","-81.361513"
"UCFP283","Vehicular trauma","US27 4.5 miles south of SR70","2016","2016-05-26","27.141411","-81.328731"
"UCFP284","Vehicular trauma","CR858/Campe Keais Rd intersection","2016","2016-06-16","26.29516","-81.416244"
"UCFP285","Vehicular trauma","SR82 half mile west of Church rd","2016","2016-08-05","26.511931","-81.538497"
"UCFP286","Vehicular trauma","SR80, south side near the Hendry/Lee boundary line","2016","2016-10-10","26.709307","-81.565078"
"UCFP287","Vehicular trauma","US27, just north of intersection of CR731 (Venus).","2016","2016-10-18","27.070239","-81.336652"
"UCFP288","Vehicular trauma","Daniels Parkway 2.4km southwest of SR82","2016","2016-10-28","26.565979","-81.730914"
"UCFP289","Vehicular trauma","Golden Gate Blvd 1 km west of Everglades Blvd","2016","2016-10-31","26.230685","-81.554395"
"UCFP290","Vehicular trauma","SR29 2.3 miles south of CR858, right at entrance to Sunniland mine.","2016","2016-11-16","26.269234","-81.34216"
"UCFP291","Vehicular trauma","CR832 two miles east of SR29 near entrance to Spirit of the Wild WMA","2016","2016-11-20","26.596203","-81.403347"
"UCFP292","Vehicular trauma","SR 29 two miles north of CR858 near entrance to citrus grove","2016","2016-12-06","26.325684","-81.343037"
"UCFP293","Vehicular trauma","Just south of Daniels Pkwy on road to RSW","2016","2016-12-08","26.555309","-81.7496"
"UCFP294","Vehicular trauma","Corkscrew Rd 1/4 mile east of Ben Hill Griffin Pkwy","2016","2016-12-09","26.437693","-81.767913"
"UCFP295","Vehicular trauma","intersection of Ben Hill Griffin Pkwy and FGCU Blvd","2016","2016-12-10","26.462287","-81.784588"
"UCFP296","Vehicular trauma","On CR832, 5 miles west of CR833; near Triburton","2017","2017-01-12","26.605671","-81.206453"
"UCFP299","Unknown","about 200' south of east end of 2nd Ave NE, east of Desoto Blvd","2017","2017-02-23","26.233477","-81.509736"
"UCFP300","Vehicular trauma","SR82 1/2 mile east of CR850","2017","2017-02-27","26.504734","-81.509251"
"UCFP301","Vehicular trauma","NE Four Mile Grade Road 2 miles north of SR70, 12 miles east of Arcadia; extensive orange groves on east side, open cattle ranchlands on west side","2017","2017-02-28","27.240667","-81.694497"
"UCFP302","Vehicular trauma","SR82, 2.8km west of junction with CR850.  Just where new 4 lane section begins.","2017","2017-03-04","26.513587","-81.544707"
"UCFP303","Vehicular trauma","SR 82 1.4 miles east of CR850","2017","2017-03-09","26.501304","-81.49613"
"UCFP304","Vehicular trauma","CR 846 approximately 2 miles east of Immokalee","2017","2017-03-14","26.419102","-81.374811"
"UCFP305","Vehicular trauma","CR835, 0.37km south of Dooley Grade","2017","2017-04-05","26.548422","-80.98148"
"UCFP306","Vehicular trauma","I-4 center median near exit 58","2017","2017-04-13","28.258017","-81.61606"
"UCFP307","Vehicular trauma","CR846. 2.6 miles west of CR858 (County Line Rd)","2017","2017-04-20","26.420432","-81.313995"
"UCFP308","Vehicular trauma","Keri Rd., CR 832. ","2017","2017-05-08","26.605394","-81.222503"
"UCFP309","Unknown","1274 Keri Island Rd.  North side of GG E just S of Immokalee Rd. Carcass was under a bougainvillea bush.","2017","2017-06-11","26.258321","-81.631403"
"UCFP310","Vehicular trauma","Carcass was located on the north side of CR846 where it had been pulled off the road by the individual who hit  (vehicle collision) the animal","2017","2017-06-16","26.423458","-81.238429"
"UCFP311","Vehicular trauma","Immokalee Rd/Richards Rd intersection. 2 miles east of Collier Blvd (CR951).","2017","2017-07-03","26.272726","-81.657"
"UCFP312","Vehicular trauma","Collier Blvd (CR951). 400 feet north of City Gate Blvd (near BP gas station) by canal.","2017","2017-07-18","26.169681","-81.68669"
"UCFP313","Intraspecific aggression","CREW Marsh Trails hiking area; Pop Ash Slough Trail","2017","2017-04-14","26.482389","-81.53837"
"UCFP314","Vehicular trauma","Ft. Denaud Road; 1.2km north of SR80","2017","2017-08-18","26.721187","-81.518174"
"UCFP315","Vehicular trauma","CR846. Rocky Lake curve, directly across from Robert's Ranch Rd","2017","2017-08-24","26.429179","-81.128474"
"UCFP316","Vehicular trauma","SR98, north of Lake Istokpoga","2017","2017-09-16","27.450746","-81.272275"
"UCFP317","Vehicular trauma","CR835.  1 mile south of Dooley Grade.","2017","2017-10-15","26.534598","-80.981312"
"UCFP319","Vehicular trauma","Daniel's Parkway, on the median","2017","2017-11-23","26.564898","-81.732102"
"UCFP321","Intraspecific aggression","Private property east of SR29 and north of SR78, 1.3km W-NW of SR78-Ortona Rd intersection.","2017","2017-12-20","26.816752","-81.329268"
"UCFP322","Vehicular trauma","North end of Snake Road approximately 1 mile east of Rotenberger access road.","2018","2018-01-08","26.300279","-80.885689"
"UCFP323","Vehicular trauma","North side of Immokalee Rd, just west of Wildwood","2018","2018-01-13","26.273332","-81.652787"
"UCFP324","Vehicular trauma","SR80.    1.4 mi west of Cowboy Way","2018","2018-01-30","26.732153","-81.478003"
"UCFP325","Vehicular trauma","CR835, 1/2 mile south of Dooley Grade Rd","2018","2018-02-02","26.542499","-80.981511"
"UCFP326","Vehicular trauma","CR835, 1/2 mile south of Dooley Grade Rd","2018","2018-02-03","26.541849","-80.981361"
"UCFP327","Vehicular trauma","Immokalee Rd south of Stockade St","2018","2018-02-05","26.390083","-81.417105"
"UCFP328","Vehicular trauma","2.19km NNW of Ave Maria.  Was 8.8km east of junction with Everglades Blvd","2018","2018-02-19","26.366869","-81.458318"
"UCFP329","Vehicular trauma","On US HWY 27, 1.75 km west of Co Rd 720.","2018","2018-02-22","26.754213","-80.995497"
"UCFP330","Vehicular trauma","SR29, Jerome","2018","2018-02-28","25.996872","-81.347053"
"UCFP331","Vehicular trauma","CR846, 2.5 miles west of County line Road","2018","2018-02-28","26.420688","-81.312542"
"UCFP332","Vehicular trauma","SR82, west bound shoulder.  Was located 382 m west of the junction with Corkscrew Rd.","2018","2018-04-03","26.507608","-81.520875"
"UCFP333","Vehicular trauma","I-75 southbound","2018","2018-05-18","26.154758","-81.318633"
"UCFP334","Vehicular trauma","CR833 0.2km north of CR832","2018","2018-06-20","26.608346","-81.127438"
"UCFP335","Vehicular trauma","SR29 3.7 km south of CR858","2018","2018-06-25","26.269451","-81.342031"
"UCFP336","Unknown","","2018","2018-08-28","26.170336","-81.789597"
"UCFP337","Vehicular trauma","County Road 832, 2.4km west of the junction with CR833","2018","2018-08-25","26.606373","-81.151482"
"UCFP338","Vehicular trauma","CR846 at the intersection with Wild Turkey Drive.  Northbound lane","2018","2018-09-10","26.351124","-81.595377"
"UCFP339","Vehicular trauma","SR29, north of Immokalee.  1/3 mi north of SR29/29A intersection.","2018","2018-10-07","26.447142","-81.434001"
"UCFP340","Vehicular trauma","On CR833, 1/3 mi east of CR846","2018","2018-10-10","26.459156","-81.118646"
"UCFP341","Vehicular trauma","On CR833, 1/3 mi east of CR846","2018","2018-10-10","26.459156","-81.118646"
"UCFP342","Vehicular trauma","5.1km west of Duck Curve on CR846","2018","2018-10-17","26.428395","-81.178176"
"UCFP343","Vehicular trauma","Daniel's Parkway, 4km SW of SR82; just north of Ft Myers International Airport.","2018","2018-10-17","26.559038","-81.744484"
"UCFP344","Vehicular trauma","Felda.  Church Rd, about 2 mi west of SR29.","2018","2018-12-08","26.557525","-81.467417"
"UCFP345","Intraspecific aggression","300 m. North of 14th Av NE along canal to the west of Everglades Blvd.","2018","2018-12-29","26.258596","-81.560927"
"UCFP346","Vehicular trauma","Hit in westbound lane of SR80, approx 1.8 km east of the junction with Wellington Pkwy.","2019","2019-01-30","26.768481","-81.27597"
"UCFP347","Vehicular trauma","DeSoto Blvd between 4th and 6th Aves SE.  GGE.","2019","2019-02-08","26.2221","-81.514912"
"UCFP348","Intraspecific aggression","Duda Orange Grove 6.8km NNE of Hendry Cty Landfill.  N. of Townsend Canal.","2019","2019-02-11","26.635023","-81.501207"
"UCFP349","Vehicular trauma","GG Blvd approximately 100 ft. E of 7th St SW.","2019","2019-02-19","26.229576","-81.620155"
"UCFP350","Vehicular trauma","CR846 3.25km west of County Line Rd","2019","2019-03-08","26.422041","-81.304753"
"UCFP351","Vehicular trauma","SR82, westbound lanes, 390m west of intersection with Corkscrew Road","2019","2019-03-24","26.507751","-81.521478"
"UCFP352","Vehicular trauma","SR80 west of Labelle.  Hit just east of bridge crossing creek.  Carcass was approx. 820 m west of junction with Murray Rd.","2019","2019-03-30","26.713321","-81.503631"
"UCFP353","Vehicular trauma","CR846 2 miles W of County Line Rd","2019","2019-04-14","26.421885","-81.305926"
"UCFP354","Vehicular trauma","On CR 833, 3 miles east of CR 846.","2019","2019-04-30","26.459889","-81.076835"
"UCFP355","Vehicular trauma","SR82 Lehigh to south, preserve to north. Across from Conservation 2020 land - Wild Turkey Strand Preserve","2019","2019-05-21","26.572671","-81.69257"
"UCFP356","Intraspecific aggression","East of Gopher Ridge Rd, 6km east of Immokalee.","2019","2019-06-27","26.442954","-81.354808"
"UCFP357","Vehicular trauma","Found on south side of SR82 at the junction with Alabama Road.  This is 2.5km east of Wild Turkey Strand Preserve where a similar aged male panther was HBC on 21 May 2019 (UCFP355)","2019","2019-07-03","26.559406","-81.662471"
"UCFP358","Vehicular trauma","on sidewalk (appears to have been pulled off the road), east bound","2019","2019-07-22","26.229691","-81.626914"
"UCFP359","Vehicular trauma","Golden gate Blvd, east bound,near 9th ave NW.","2019","2019-07-22","26.229691","-81.626914"
"UCFP360","Vehicular trauma","Golden Gate Blvd, close to 9th ave NW, east bound","2019","2019-07-22","26.229691","-81.626914"
"UCFP361","Vehicular trauma","Lehigh Acres. SR82, 300 ft east of Homestead Rd.","2019","2019-07-26","26.532879","-81.620392"
"UCFP362","Vehicular trauma","CR846, 3 miles west of Duck Curve","2019","2019-08-15","26.428353","-81.174997"
"UCFP363","Vehicular trauma","SR80. 10.25 miles east of LaBelle (SR29)","2019","2019-09-02","26.768298","-81.272207"
"UCFP364","Vehicular trauma","in woods at SW corner of 26th 
Ave SE and Everglades Blvd.","2019","2019-09-24","26.183039","-81.544302"
"UCFP365","Vehicular trauma","I75 southbound at mile marker 120","2019","2019-10-05","26.396594","-81.773014"
"UCFP366","Vehicular trauma","Carcass located on east side of SR29; 700m south of the Felda Store.","2019","2019-10-31","26.536951","-81.435292"
"UCFP367","Vehicular trauma","Orange grove SE of old Hendry County Prison","2019","2019-11-01","26.291108","-81.236776"
"UCFP368","Vehicular trauma","Hwy 710 (Beeline) about two miles south of Indiantown","2019","2019-11-02","26.984173","-80.413215"
"UCFP369","Vehicular trauma","Owl Hammock Curve in northbound lane of SR29.  At entrance to Harker Pasture on Immokalee Ranch.","2019","2019-11-06","26.360857","-81.344975"
"UCFP370","Vehicular trauma","Church Rd.  2.25 mi north of SR82.","2019","2019-11-13","26.542973","-81.531063"
"UCFP371","Vehicular trauma","CR832 in Okaloacoochee Slough State Forest","2019","2019-11-14","26.591354","-81.321721"
"UCFP372","Vehicular trauma","Carcass located just off pavement of east bound lanes of I75 on right shoulder just west of MM82.5.","2019","2019-12-30","26.153622","-81.391378"
"UCFP373","Vehicular trauma","Corner of Felda Church Rd and David C. Brown Rd. North of Felda, West of SR29","2020","2020-01-02","26.558686","-81.457592"
"UCFP374","Vehicular trauma","SR 29 0.25 miles north of stoplight for Farmworker Village, Immokalee","2020","2020-01-09","26.407189","-81.39621"
"UCFP375","Vehicular trauma","Hendry County Road 833, ~60 meters south of Dinner Island Cow Pens gate .","2020","2020-01-01","26.558615","-81.126891"
"UCFP376","Other","970 m south of the South Scenic Highway on east side of the CSX train tracks.  ","2020","2020-01-04","27.673643","-81.54467"
"UCFP377","Vehicular trauma","SR82 approx 750m from 850 Junction (Corkscrew Rd)","2020","2020-01-21","26.505009","-81.510557"
"UCFP378","Vehicular trauma","Panther was hit right adjacent to an entry into the grove on the north side of SR82.  ","2020","2020-01-27","26.507475","-81.520372"
"UCFP379","Vehicular trauma","CR846 near Dupree Grade","2020","2020-02-19","26.418834","-81.352428"
"UCFP380","Vehicular trauma","SR29 4 miles SE of Immokalee","2020","2020-02-19","26.374204","-81.359339"
"UCFP381","Vehicular trauma","SR80 by future C-43 reservoir.","2020","2020-03-02","26.715506","-81.501107"
"UCFP382","Illegal kill","CR846. 3 miles west of County Line Rd (CR858).  Near wildlife underpass.","2020","2020-03-08","26.419535","-81.319398"
"UCFP383","Vehicular trauma","East end of White Boulevard, first driveway east of the canal on north side of road.  Located just at the location where White Blvd curves south and turns into 23rd St SW.  Found 14m off the road in brush just east of driveway.","2020","2020-05-03","26.21291","-81.654351"
"UCFP384","Vehicular trauma","17km east of Labelle on SR80.  South of Long Hammock near bridge over canal that feeds into Caloosahatchee River near Ortona Locks.  Location was 2.5km south of the River.","2020","2020-05-11","26.768291","-81.271222"
"UCFP385","Vehicular trauma","Southbound lanes of CR951.  Hit approximately 140m north of the junction with The Lords Way.","2020","2020-05-30","26.118302","-81.687089"
"UCFP386","Vehicular trauma","SR82 and Homestead Rd, just south of Lehigh Acres. Major construction zone. Family group made several crossing/attempts since heavy rains last night. Large waist-high concrete barrier set up inches from the road that panthers were forced to leap over.","2020","2020-07-30","26.533831","-81.623699"
"UCFP387","Vehicular trauma","CR832 (Keri Rd.), 350m west of the entrance to Wild Cow Grade on OK Slough State Forest","2020","2020-08-12","26.583774","-81.303443"
"UCFP388","Vehicular trauma","CR846, 5.6km west of County Line Road.  Carcass was located within 10 feet of the west end of the wildlife underpass fencing.","2020","2020-09-18","26.419172","-81.328061"
"UCFP389","Vehicular trauma","Corkscrew Road, 500m E of TPI Road","2020","2020-11-18","26.450799","-81.590111"
"UCFP390","Vehicular trauma","SR80 6 mi east of Labelle, bridge of underpass","2020","2020-12-01","26.768496","-81.3241"
"UCFP391","Vehicular trauma","I-75, MM97","2020","2020-12-25","26.153852","-81.617043"
"UCFP392","Vehicular trauma","Oil Well Grade Rd.","2020","2020-12-28","26.317763","-81.495216"
"UCFP393","Vehicular trauma","Terminal Access Road to RSW, east bound lanes.  Panther pulled itself into woods on south side of road after collision.  Occurred 1km east of Treeline Avenue intersection.","2021","2021-01-02","26.51173","-81.774486"
"UCFP394","Vehicular trauma","SR29 1km north of CR858","2021","2021-01-04","26.31363","-81.342872"
"UCFP395","Intraspecific aggression","Was located on County Road 74 in Glades County, 3.2km west of the junction with SR29.  Panther was found between the barbed wire fence and shoulder of the road.","2021","2021-01-11","26.929305","-81.351331"
"UCFP396","Vehicular trauma","SR82 east of Rod and Gun Club Rd","2021","2021-01-21","26.573581","-81.694734"
"UCFP397","Intraspecific aggression","5.1 km N of Big Cypress SIR Air Field","2021","2021-02-01","26.371673","-80.978511"
"UCFP398","Vehicular trauma","SR82, 950 m SE of Daniels Pkwy, in the new median.","2021","2021-02-13","26.577972","-81.705114"
"UCFP399","Vehicular trauma","SR62 in NW Hardee County.   Located 2.2 km east of the junction with Brewster Rd.","2021","2021-03-10","27.594831","-81.922515"
"UCFP400","Vehicular trauma","Southbound lanes of I-75 on south shoulder.  Located just east of MM94.","2021","2021-03-21","26.152865","-81.567143"
"UCFP401","Vehicular trauma","Immokalee Rd. 2.75 mi east of Oil Well Grade Rd","2021","2021-04-10","26.366797","-81.477523"
"UCFP402","Vehicular trauma","CR846, 1km west of County Line Road","2021","2021-05-18","26.422547","-81.282351"
"UCFP403","Vehicular trauma","SR29. 3/4 mile north of US41.","2021","2021-05-27","25.919846","-81.358829"
"UCFP404","Vehicular trauma","Church Rd. just south of Hendry County Landfill.","2021","2021-06-03","26.557699","-81.521312"
"UCFP405","Vehicular trauma","SR29, 2miles south of I75","2021","2021-06-04","26.115103","-81.344821"
"UCFP406","Vehicular trauma","Daniels Pkwy 1.5 mi E of I-75","2021","2021-07-09","26.54678","-81.771108"
"UCFP407","Unknown","Old agricultural fields east of Miller between 110-112th Av, approximately 100m east of Miller.","2021","2021-08-15","26.03391","-81.564991"
"UCFP408","Vehicular trauma","west of junction SR82 and Corkscrew Rd","2021","2021-08-25","26.507159","-81.525158"
"UCFP409","Vehicular trauma","Turner River Road, 5.1km north of Wagon Wheel Rd","2021","2021-09-28","26.040481","-81.263858"
"UCFP410","Vehicular trauma","SR29.  1 mile south of I-75","2021","2021-09-28","26.139889","-81.344844"
"UCFP411","Vehicular trauma","Daniels Parkway 1.8km NE of Gateway Blvd","2021","2021-09-29","26.56346","-81.734412"
"UCFP412","Vehicular trauma","SR80, 1/2 mi west of Townsend Canal Rd (NW corner of future C-43 reservoir).","2021","2021-10-16","26.709407","-81.569482"
"UCFP413","Vehicular trauma","Corkscrew Rd., west of Alico Rd.","2021","2021-10-30","26.45269","-81.710347"
"UCFP414","Vehicular trauma","CR951 in southbound lanes.  Located 2km north of intersection with Rattlesnake Hammock Rd.","2022","2022-01-03","26.128036","-81.687086"
"UCFP415","Vehicular trauma","US27, 1.6 miles SE of SR29 junction","2022","2022-01-09","26.915698","-81.287818"
"UCFP416","Vehicular trauma","Golden Gate Blvd.  Between 20th and 22nd St SE (1.25 mi west of Everglades Blvd)","2022","2022-01-15","26.230302","-81.564445"
"UCFP417","Vehicular trauma","Carson Rd, just north of Roy Way in Immokalee","2022","2022-01-28","26.442017","-81.4503"
"UCFP418","Vehicular trauma","CR832, 260m west of Collins Slough Rd.  Just east of Keri Rd. curve.","2022","2022-02-08","26.605458","-81.228108"
"UCFP419","Vehicular trauma","Flaghole Rd, 3.9 km ( 2.4 mi)  S of US 27, WSW of Clewiston.","2022","2022-02-18","26.718317","-81.064018"
"UCFP420","Vehicular trauma","On SR82, 1.2km east of junction with Corkscrew Road.  Panther was hit in east bound lanes.","2022","2022-02-28","26.503787","-81.506417"
"UCFP421","Vehicular trauma","CR833 approximately 1.8km north of the Big Cypress Seminole Indian Reservation","2022","2022-03-27","26.360947","-81.013193"
"UCFP422","Vehicular trauma","SR29 Chapparal Slough","2022","2022-04-11","26.837876","-81.390914"
"UCFP423","Vehicular trauma","570 westbound ~100m south of US92","2022","2022-04-17","28.052875","-81.834659"
"UCFP424","Vehicular trauma","US27 between the bridges over Fisheating Creek","2022","2022-05-10","26.931711","-81.314673"
"UCFP425","Vehicular trauma","Treeline Ave.  1/2 mile north of Terminal Access Rd","2022","2022-05-14","26.519343","-81.785738"
"UCFP426","Vehicular trauma","Goggin Road, 765m south (0.5 miles) of SR80; NW corner of Alva Scrub Preserve.","2022","2022-05-16","26.702762","-81.631191"
"UCFP427","Vehicular trauma","US41 5 miles SE of CR951","2022","2022-05-20","26.022529","-81.635513"
"UCFP428","Vehicular trauma","Immokalee Rd, 2.02km (1.25 miles) south of Wild Turkey Dr.","2022","2022-07-09","26.33481","-81.595002"
"UCFP429","Vehicular trauma","CR846 near Bethune Ave.  Just south of Immokalee.","2022","2022-07-12","26.40425","-81.417106"
"UCFP430","Vehicular trauma","I-75 (Alligator Alley), MM 89.  South bound lane","2022","2022-07-21","26.152968","-81.484563"
"UCFP431","Vehicular trauma","Intersection of Joel Blvd/Edwards Dr., north of Lehigh Acres near Alva. 1.25 mi south of SR80","2022","2022-08-25","26.690821","-81.599051"
"UCFP432","Vehicular trauma","CR833 on the Big Cypress Seminole Indian Reservation.  South right-of-way on Josie Billie Highway.  Near the rodeo stadium.","2022","2022-09-08","26.305944","-80.960891"
"UCFP433","Vehicular trauma","Keri Rd, 3.4km west of CR833","2022","2022-10-29","26.606163","-81.161707"
"UCFP434","Vehicular trauma","SR29 at Owl Hammock curve","2022","2022-11-13","26.35973","-81.344481"
"UCFP435","Vehicular trauma","West Keysville Road, 970 m east of junction with Turkey Creek Rd","2022","2022-12-01","27.886354","-82.160694"
"UCFP436","Vehicular trauma","SR82 & Corkscrew Rd","2022","2022-12-07","26.507217","-81.519217"
"UCFP437","Vehicular trauma","CR846, 660m (0.4 mi) west of Thorpe Rd.","2023","2023-01-09","26.422469","-81.298597"
"UCFP438","Vehicular trauma","Golden Gate Boulevard east of 16th St.","2023","2023-01-30","26.230321","-81.573375"
"UCFP439","Vehicular trauma","Big Cypress Seminole Indian Reservation.  Josie Billie Highway.  Canal on north side of road with a nearby crossing to cattle pasture to the north.","2023","2023-02-26","26.307172","-80.934582"
"UCFP440","Vehicular trauma","Oil Well Rd,. just west of Oil Well Grade","2023","2023-05-26","26.293612","-81.491947"
"UCFP441","Vehicular trauma","west shoulder of SR29, Sunniland area","2023","2023-06-09","26.268954","-81.342139"
"UCFP442","Vehicular trauma","Approximately 3/4 mile south of Sunniland entrance","2023","2023-06-12","26.256675","-81.341813"
"UCFP443","Vehicular trauma","found on east side of Desoto Blvd. between 10th and 12th Av. NE","2023","2023-08-29","26.250767","-81.515228"
"UCFP444","Vehicular trauma","75N between toll plaza and exit 101","2023","2023-09-18","26.156179","-81.670152"
"UCFP445","Vehicular trauma","Keri Rd, 6.7 km (4.2m) west of CR833.","2023","2023-11-06","26.605841","-81.194802"
"UCFP446","Vehicular trauma","CR74, 5k (3.1 miles) west of CR731","2023","2023-11-07","26.944926","-81.539451"
"UCFP447","Vehicular trauma","Location was 3km south of SR80 on CR833.  Area of intensive agriculture","2023","2023-11-12","26.725812","-81.129197"
"UCFP448","Vehicular trauma","Impact occurred in eastbound lanes and carcass ended up in the bike lane.  Was right at the intersection of Richards Rd and Immokalee Rd.","2023","2023-11-12","26.273034","-81.656751"
"UCFP449","Vehicular trauma","USHwy 27, 1.8 km south SR17","2023","2023-11-26","27.011984","-81.334482"
"UCFP450","Vehicular trauma","Discovered a deceased animal within a rain culvert, partially submerged in water.




Discovered a deceased animal within a rain culvert, partially submerged in water.

Found male panther deceased within a rain culvert, partially submerged in water.","2024","2024-01-09","26.777907","-81.437344"
"UCFP451","Vehicular trauma","CR832.  3.75 mi east of Wild Cow Grade","2024","2024-01-11","26.605232","-81.244671"
"UCFP452","Vehicular trauma","CR833, 0.75 mile south of Hill Grade Rd","2024","2024-01-17","26.576393","-81.126971"
"UCFP453","Other","Panther was hit on the railroad bridge that crosses over Fisheasting Creek.","2024","2024-02-01","26.933024","-81.317235"
"UCFP454","Unknown","Located about 1.5m from shore, just at the top of the T in the Faka-Union Canal in PSSF.  Had been floating in the canal for at least 2 days.","2024","2024-03-06","25.993086","-81.506796"
"UCFP455","Vehicular trauma","East bound lanes of Alligator Alley (I75) on south shoulder.  Just east of Miami Mud Canal underpass. No high fencing on this portion of 75.","2024","2024-03-21","26.172538","-80.875847"
"UCFP456","Vehicular trauma","Panther was found immediately off highway 70 by FWC Officer Brown. Surrounding area is predominantly agriculture.","2024","2024-03-31","27.209661","-81.159822"
"UCFP457","Vehicular trauma","Was reported as injured under guard rail,  found in forest just across canal next to the road.","2024","2024-04-02","26.293841","-81.493371"
"UCFP458","Vehicular trauma","Killed on CR833 (Josie Billie Highway, off Seminole Reservation), 7.9 km south of CR835.","2024","2024-04-12","26.361931","-81.013454"
"UCFP459","Vehicular trauma","Countyline RD, 1.6 km north of Oilwell Rd","2024","2024-04-15","26.32611","-81.270304"
"UCFP460","Vehicular trauma","Camp Keais Rd near Anthem Pkwy. Adjacent to citrus grove.","2024","2024-04-16","26.351854","-81.416677"
"UCFP461","Vehicular trauma","Immokalee Road, 700 m west of Wilson Blvd","2024","2024-05-04","26.275774","-81.615032"
"UCFP462","Unknown","NE Intersection of Alico Rd and Corkscrew Rd","2024","2024-06-14","26.454955","-81.701564"
